convId,turnId,speaker,globalId,ent,wordNum,topicId,inTopicId
8,68,B,75,7.21802,1,11,1
8,69,A,76,10.651,15,11,2
8,70,B,77,8.83042,3,11,3
8,71,A,78,9.2108,9,11,4
8,72,B,79,11.2011,31,11,5
8,72,B,80,10.4646,52,12,1
8,73,A,81,3.26528,1,12,2
8,74,B,82,8.55806,11,12,3
8,74,B,83,9.5161,23,12,4
8,74,B,84,10.2314,22,13,1
8,75,A,85,8.75542,2,13,2
8,76,B,86,11.9041,33,13,3
8,76,B,87,6.95618,9,13,4
8,77,A,88,9.50106,9,13,5
8,78,B,89,11.524,19,13,6
8,78,B,90,8.72575,48,13,7
8,78,B,91,10.3081,15,13,8
8,79,A,92,3.4114,1,13,9
8,79,A,93,9.66218,6,13,10
8,80,B,94,18.678,2,13,11
8,81,A,95,8.88866,7,13,12
8,82,B,96,11.8476,4,13,13
8,83,A,97,30.8075,1,13,14
8,84,B,98,3.16241,1,13,15
8,85,A,99,21.6898,3,13,16
8,86,B,100,9.89725,2,13,17
9,1,A,1,5.21412,1,1,1
9,2,B,2,8.63316,16,1,2
9,3,A,3,11.9756,7,1,3
9,3,A,4,8.78784,33,1,4
9,3,A,5,5.69543,1,2,1
9,4,B,6,3.97347,1,2,2
9,5,A,7,11.0348,39,2,3
9,6,B,8,3.8911,2,2,4
9,7,A,9,3.18981,3,2,5
9,8,B,10,7.13401,15,2,6
9,9,A,11,13.3505,2,2,7
9,10,B,12,8.48792,31,2,8
9,11,A,13,9.79428,2,2,9
9,11,A,14,3.1752,1,2,10
9,12,B,15,10.0537,21,2,11
9,12,B,16,6.30212,18,3,1
9,13,A,17,3.13218,1,3,2
9,14,B,18,9.11544,27,3,3
9,14,B,19,8.87985,32,3,4
9,15,A,20,3.33015,1,4,1
9,16,B,21,6.97048,9,4,2
9,16,B,22,3.64569,5,4,3
9,17,A,23,8.1202,7,4,4
9,18,B,24,31.3023,1,4,5
9,19,A,25,10.2554,8,4,6
9,20,B,26,3.18114,1,4,7
9,20,B,27,9.46973,11,4,8
9,20,B,28,11.9617,17,4,9
9,21,A,29,3.2547,1,5,1
9,22,B,30,11.8761,6,5,2
9,23,A,31,4.71151,1,5,3
9,24,B,32,10.0216,7,5,4
9,24,B,33,9.60749,25,5,5
9,25,A,34,12.2944,6,5,6
9,26,B,35,7.41018,7,5,7
9,27,A,36,3.37797,1,6,1
9,28,B,37,13.1684,7,6,2
9,29,A,38,3.4332,1,6,3
9,30,B,39,14.8954,4,6,4
9,31,A,40,3.36491,1,6,5
9,32,B,41,9.78518,24,6,6
9,32,B,42,11.071,14,6,7
9,33,A,43,4.5771,1,6,8
9,34,B,44,8.78588,24,6,9
9,34,B,45,9.18834,12,6,10
9,34,B,46,3.17608,2,6,11
9,35,A,47,5.0799,3,6,12
9,35,A,48,9.74151,11,6,13
9,35,A,49,8.93627,13,6,14
9,36,B,50,2.95185,1,7,1
9,37,A,51,11.86,11,7,2
9,37,A,52,11.0631,48,7,3
9,38,B,53,2.94552,1,7,4
9,39,A,54,9.50969,6,7,5
9,40,B,55,2.97723,1,7,6
9,41,A,56,17.6044,2,7,7
9,42,B,57,10.6739,23,8,1
9,43,A,58,3.59135,2,8,2
9,44,B,59,8.74744,31,8,3
9,45,A,60,7.31202,1,9,1
9,46,B,61,11.075,8,9,2
9,47,A,62,11.0872,21,9,3
9,48,B,63,2.96321,1,9,4
9,49,A,64,9.99346,9,9,5
9,49,A,65,16.9663,5,9,6
9,49,A,66,10.3321,6,9,7
9,50,B,67,3.01479,1,9,8
9,51,A,68,10.9797,13,9,9
9,52,B,69,14.9911,5,9,10
9,53,A,70,18.0629,1,9,11
9,54,B,71,18.3108,5,9,12
9,54,B,72,18.2826,2,9,13
9,55,A,73,9.71631,10,9,14
9,55,A,74,6.96462,16,9,15
9,56,B,75,8.79438,1,10,1
9,57,A,76,11.669,11,10,2
9,57,A,77,11.7328,14,10,3
9,58,B,78,3.22804,1,10,4
9,59,A,79,10.8538,5,10,5
9,59,A,80,11.8049,22,10,6
9,60,B,81,3.18753,1,10,7
9,60,B,82,9.67942,53,10,8
9,61,A,83,9.82708,2,10,9
9,61,A,84,3.49911,1,10,10
9,62,B,85,6.8688,10,10,11
9,63,A,86,10.1169,4,10,12
9,64,B,87,8.7562,27,10,13
9,64,B,88,8.69409,29,11,1
9,65,A,89,3.02054,1,11,2
9,66,B,90,8.40592,17,11,3
9,66,B,91,8.30907,27,12,1
9,67,A,92,5.03399,1,12,2
9,67,A,93,14.4343,3,12,3
9,68,B,94,11.3046,14,12,4
9,69,A,95,3.0826,2,12,5
9,70,B,96,9.57147,16,12,6
9,71,A,97,10.2779,18,12,7
9,72,B,98,3.16042,1,12,8
9,72,B,99,7.65286,3,12,9
9,73,A,100,7.33106,9,12,10
10,1,A,1,9.18033,27,1,1
10,2,B,2,4.48972,1,1,2
10,3,A,3,12.1147,110,1,3
10,4,B,4,3.3331,1,1,4
10,5,A,5,11.1463,6,1,5
10,6,B,6,3.21071,1,1,6
10,7,A,7,9.97126,9,2,1
10,8,B,8,17.9216,3,2,2
10,9,A,9,13.1199,7,2,3
10,10,B,10,3.45174,1,2,4
10,11,A,11,7.70265,5,2,5
10,12,B,12,9.30598,41,2,6
10,12,B,13,11.3343,83,3,1
10,13,A,14,9.37539,17,3,2
10,14,B,15,11.2201,19,3,3
10,15,A,16,9.83275,9,3,4
10,16,B,17,3.11366,1,4,1
10,17,A,18,11.1809,5,4,2
10,18,B,19,8.91241,75,4,3
10,19,A,20,7.15528,14,4,4
10,20,B,21,6.53533,25,4,5
10,21,A,22,8.76534,15,4,6
10,21,A,23,11.0546,36,4,7
10,22,B,24,11.7701,6,5,1
10,23,A,25,7.41566,14,5,2
10,24,B,26,3.44739,1,5,3
10,25,A,27,12.9371,8,5,4
10,26,B,28,3.27442,1,5,5
10,27,A,29,5.57285,10,5,6
10,28,B,30,7.37705,5,5,7
10,29,A,31,11.2799,7,5,8
10,30,B,32,20.3408,1,5,9
10,31,A,33,14.1092,2,5,10
10,32,B,34,10.2166,27,6,1
10,33,A,35,7.60925,9,6,2
10,34,B,36,10.2073,7,6,3
10,35,A,37,8.32136,9,6,4
10,36,B,38,7.63454,1,6,5
10,36,B,39,14.3006,4,6,6
10,36,B,40,9.09393,32,7,1
10,37,A,41,3.33169,1,7,2
10,38,B,42,7.65298,19,7,3
10,39,A,43,11.0188,39,7,4
10,40,B,44,6.41233,5,8,1
10,41,A,45,8.5129,87,8,2
10,42,B,46,3.30374,1,8,3
10,43,A,47,11.4741,13,8,4
10,44,B,48,10.0562,38,9,1
10,45,A,49,3.14605,1,10,1
10,45,A,50,11.0837,70,10,2
10,46,B,51,3.37856,1,10,3
10,47,A,52,10.5509,34,10,4
10,48,B,53,3.47836,1,10,5
10,49,A,54,10.7753,25,10,6
10,50,B,55,8.14485,3,10,7
10,51,A,56,9.9817,25,10,8
10,52,B,57,3.4797,1,10,9
10,52,B,58,8.07327,44,10,10
10,53,A,59,9.19027,56,10,11
10,54,B,60,7.82854,61,10,12
10,55,A,61,9.01481,12,10,13
10,56,B,62,10.3875,3,10,14
10,57,A,63,7.01834,8,10,15
10,58,B,64,12.2726,6,10,16
10,59,A,65,6.78674,7,10,17
10,60,B,66,10.233,5,10,18
10,61,A,67,27.1217,2,10,19
10,62,B,68,11.5017,2,10,20
11,1,A,1,1.48789,1,1,1
11,2,B,2,20.0119,5,1,2
11,3,A,3,4.83752,9,1,3
11,4,B,4,11.9622,20,1,4
11,4,B,5,12.6857,10,1,5
11,5,A,6,3.95068,1,1,6
11,6,B,7,11.6804,42,1,7
11,7,A,8,6.62216,6,2,1
11,7,A,9,9.49731,30,2,2
11,8,B,10,10.1882,27,3,1
11,8,B,11,10.2532,4,3,2
11,8,B,12,13.0017,7,3,3
11,8,B,13,7.16694,10,3,4
11,8,B,14,10.8763,42,3,5
11,9,A,15,3.11642,1,3,6
11,10,B,16,10.8841,43,3,7
11,11,A,17,3.19459,1,4,1
11,12,B,18,8.72232,3,4,2
11,13,A,19,13.1749,28,4,3
11,14,B,20,5.95249,3,4,4
11,15,A,21,9.8057,18,4,5
11,15,A,22,12.7903,20,5,1
11,16,B,23,3.10449,1,5,2
11,17,A,24,9.89194,3,5,3
11,18,B,25,7.47872,7,5,4
11,18,B,26,11.0125,26,5,5
11,19,A,27,9.80985,13,5,6
11,19,A,28,3.73834,3,5,7
11,20,B,29,8.45427,8,5,8
11,22,B,31,13.2425,35,6,2
11,22,B,32,13.8916,26,6,3
11,23,A,33,3.18562,1,7,1
11,24,B,34,11.4929,20,7,2
11,25,A,35,3.41741,1,7,3
11,26,B,36,11.2332,28,7,4
11,26,B,37,13.1647,9,7,5
11,27,A,38,4.82891,1,8,1
11,28,B,39,12.1859,53,8,2
11,29,A,40,3.23582,1,9,1
11,30,B,41,14.3639,6,9,2
11,31,A,42,9.28944,22,9,3
11,32,B,43,3.47525,1,9,4
11,33,A,44,8.13302,12,9,5
11,34,B,45,11.5571,4,9,6
11,35,A,46,10.1221,53,9,7
11,35,A,47,12.1749,27,10,1
11,36,B,48,8.35349,1,10,2
11,37,A,49,9.74004,10,10,3
11,38,B,50,7.93575,1,10,4
11,38,B,51,12.1234,16,10,5
11,39,A,52,6.22379,1,10,6
11,40,B,53,15.4746,5,10,7
11,41,A,54,7.91493,1,10,8
11,42,B,55,15.569,17,10,9
11,43,A,56,5.75285,1,10,10
11,44,B,57,14.0789,27,10,11
11,44,B,58,11.5376,21,10,12
11,46,B,60,10.3373,71,11,2
11,47,A,61,3.67324,2,12,1
11,48,B,62,11.2575,29,12,2
11,49,A,63,5.82827,15,12,3
11,49,A,64,8.57726,7,12,4
11,50,B,65,9.41796,28,12,5
11,51,A,66,3.10676,1,12,6
11,52,B,67,10.3485,11,12,7
11,52,B,68,13.2417,7,12,8
11,53,A,69,8.8267,32,12,9
11,54,B,70,3.55309,1,12,10
11,54,B,71,13.6265,17,12,11
11,55,A,72,12.1762,15,12,12
11,56,B,73,10.6824,3,12,13
11,57,A,74,10.5695,11,12,14
11,58,B,75,9.30549,27,12,15
11,58,B,76,11.2073,23,12,16
11,59,A,77,3.19045,1,12,17
11,60,B,78,6.53132,9,12,18
11,61,A,79,12.426,5,12,19
11,62,B,80,6.63252,7,12,20
11,62,B,81,9.56276,10,12,21
11,62,B,82,11.0085,10,12,22
11,63,A,83,8.12081,5,12,23
11,64,B,84,6.9092,4,12,24
11,64,B,85,7.47992,3,12,25
11,65,A,86,10.1896,6,12,26
11,66,B,87,9.7834,4,12,27
11,67,A,88,30.7939,1,12,28
11,68,B,89,9.65205,1,12,29
12,1,A,1,9.34404,8,1,1
12,2,B,2,27.5188,2,1,2
12,3,A,3,7.57655,12,1,3
12,4,B,4,4.37748,1,1,4
12,5,A,5,5.293,8,1,5
12,5,A,6,8.79974,2,1,6
12,6,B,7,5.71096,4,1,7
12,7,A,8,12.8577,17,1,8
12,8,B,9,3.09572,1,1,9
12,9,A,10,12.5333,10,1,10
12,10,B,11,13.6673,3,1,11
12,11,A,12,13.5424,3,1,12
12,11,A,13,8.37244,10,1,13
12,12,B,14,7.64156,1,2,1
12,12,B,15,5.43987,3,2,2
12,13,A,16,8.33875,13,2,3
12,14,B,17,5.30265,1,2,4
12,15,A,18,8.70138,7,2,5
12,16,B,19,3.37892,1,2,6
12,17,A,20,14.9847,6,2,7
12,18,B,21,3.43597,1,2,8
12,19,A,22,11.7749,55,2,9
12,20,B,23,3.15797,1,3,1
12,20,B,24,15.5963,6,3,2
12,20,B,25,12.0572,35,3,3
12,21,A,26,19.1805,2,4,1
12,22,B,27,10.8985,7,4,2
12,23,A,28,19.1896,2,4,3
12,24,B,29,9.87799,67,4,4
12,25,A,30,12.2568,3,5,1
12,26,B,31,10.5115,4,5,2
12,27,A,32,12.1751,21,5,3
12,27,A,33,12.434,12,5,4
12,28,B,34,3.17526,1,5,5
12,29,A,35,9.07213,11,5,6
12,30,B,36,10.0309,27,5,7
12,30,B,37,10.05,23,6,1
12,31,A,38,9.95532,1,6,2
12,32,B,39,11.4533,19,6,3
12,33,A,40,11.9943,5,7,1
12,34,B,41,10.3978,38,7,2
12,35,A,42,15.4681,5,7,3
12,35,A,43,5.93114,6,7,4
12,36,B,44,8.64053,16,7,5
12,37,A,45,11.3827,10,7,6
12,38,B,46,3.01424,1,7,7
12,39,A,47,9.57164,9,7,8
12,40,B,48,3.18697,1,7,9
12,41,A,49,12.9363,44,7,10
12,41,A,50,12.0698,16,7,11
12,42,B,51,7.71958,9,7,12
12,43,A,52,12.1596,24,7,13
12,43,A,53,9.56711,15,7,14
12,43,A,54,12.4167,32,7,15
12,44,B,55,4.83972,1,8,1
12,45,A,56,13.5623,3,8,2
12,46,B,57,9.98929,47,8,3
12,47,A,58,19.0902,1,8,4
12,48,B,59,9.03766,32,8,5
12,49,A,60,10.5122,25,8,6
12,50,B,61,6.32168,3,8,7
12,51,A,62,10.6532,25,8,8
12,52,B,63,3.56811,2,9,1
12,53,A,64,10.1193,33,9,2
12,54,B,65,3.03915,2,9,3
12,55,A,66,10.5012,5,9,4
12,56,B,67,10.6697,71,9,5
12,56,B,68,11.6724,63,10,1
12,56,B,69,11.395,19,10,2
12,56,B,70,9.05893,18,10,3
12,56,B,71,10.4062,66,10,4
12,56,B,72,11.9022,5,11,1
12,57,A,73,6.02795,1,11,2
12,58,B,74,7.07981,27,11,3
12,59,A,75,11.0849,31,11,4
12,61,A,77,10.5369,7,11,6
12,62,B,78,9.68404,21,11,7
12,63,A,79,6.07973,3,11,8
12,63,A,80,9.65967,46,11,9
12,64,B,81,3.3528,1,11,10
12,65,A,82,10.0799,21,11,11
12,66,B,83,3.23157,1,11,12
12,67,A,84,14.744,7,11,13
12,68,B,85,9.31458,16,11,14
12,69,A,86,8.77865,5,11,15
12,70,B,87,3.36902,2,11,16
12,71,A,88,11.1066,7,11,17
12,72,B,89,13.7717,20,11,18
12,73,A,90,10.4146,10,11,19
12,74,B,91,12.9426,9,11,20
12,74,B,92,9.34254,6,11,21
12,75,A,93,5.04431,5,11,22
12,75,A,94,9.24377,15,11,23
12,76,B,95,10.9514,19,11,24
12,77,A,96,8.832,7,11,25
12,78,B,97,10.1657,4,11,26
12,78,B,98,30.728,1,11,27
12,79,A,99,14.3622,3,11,28
12,79,A,100,30.7037,1,11,29
13,1,A,1,7.86262,29,1,1
13,1,A,2,12.5096,11,1,2
13,3,A,4,10.5016,46,1,4
13,3,A,5,9.04348,13,2,1
13,3,A,6,10.8519,18,2,2
13,4,B,7,3.50127,7,2,3
13,4,B,8,11.8742,32,2,4
13,5,A,9,3.92692,1,2,5
13,6,B,10,11.3366,74,2,6
13,6,B,11,10.8233,29,3,1
13,6,B,12,7.20353,10,3,2
13,7,A,13,5.3931,9,3,3
13,7,A,14,8.85567,19,3,4
13,7,A,15,8.32981,28,4,1
13,8,B,16,3.443,1,4,2
13,9,A,17,6.99232,60,4,3
13,10,B,18,3.38677,1,5,1
13,11,A,19,13.2442,20,5,2
13,12,B,20,6.19683,4,5,3
13,13,A,21,6.86872,4,5,4
13,14,B,22,11.4577,39,5,5
13,14,B,23,8.94378,6,5,6
13,15,A,24,4.95807,1,5,7
13,16,B,25,11.0053,54,5,8
13,16,B,26,10.0657,25,5,9
13,17,A,27,3.16378,1,6,1
13,18,B,28,20.4241,3,6,2
13,18,B,29,5.54552,10,6,3
13,19,A,30,4.77367,2,6,4
13,20,B,31,11.5193,48,6,5
13,20,B,32,11.5612,13,7,1
13,20,B,33,12.745,24,7,2
13,21,A,34,9.08996,2,7,3
13,22,B,35,12.9188,6,7,4
13,22,B,36,7.36365,18,7,5
13,22,B,37,12.6586,7,7,6
13,22,B,38,10.3389,8,7,7
13,23,A,39,15.0535,3,7,8
13,23,A,40,18.3687,6,7,9
13,24,B,41,3.28716,1,7,10
13,25,A,42,11.3379,23,7,11
13,26,B,43,3.46489,1,7,12
13,27,A,44,10.9159,24,7,13
13,27,A,45,9.60594,4,8,1
13,29,A,47,10.7322,24,8,3
13,29,A,48,14.0968,11,8,4
13,31,A,50,12.0099,8,8,6
13,31,A,51,10.303,33,8,7
13,31,A,52,13.2028,31,9,1
13,32,B,53,5.60967,1,9,2
13,33,A,54,9.0727,8,9,3
13,33,A,55,9.28279,20,9,4
13,33,A,56,8.41952,11,9,5
13,34,B,57,6.34207,1,9,6
13,35,A,58,9.52532,33,9,7
13,35,A,59,9.3585,5,10,1
13,36,B,60,2.9844,1,10,2
13,37,A,61,9.79147,14,10,3
13,38,B,62,5.8957,1,10,4
13,39,A,63,11.1889,23,10,5
13,39,A,64,13.0723,12,10,6
13,40,B,65,9.27571,22,11,1
13,41,A,66,3.03164,1,11,2
13,42,B,67,8.81885,5,11,3
13,43,A,68,10.034,34,11,4
13,44,B,69,2.9234,1,11,5
13,45,A,70,10.5085,31,11,6
13,47,A,72,12.3879,16,11,8
13,48,B,73,10.3613,20,11,9
13,49,A,74,10.3141,4,12,1
13,50,B,75,10.9748,2,12,2
13,50,B,76,7.1734,17,12,3
13,50,B,77,15.5158,20,12,4
13,51,A,78,9.20378,3,12,5
13,52,B,79,11.9917,6,12,6
13,52,B,80,17.041,11,12,7
13,53,A,81,11.3944,9,12,8
13,54,B,82,11.6527,17,12,9
13,55,A,83,4.8129,2,13,1
13,56,B,84,10.0639,24,13,2
13,57,A,85,3.3973,1,13,3
13,58,B,86,12.5255,42,13,4
13,59,A,87,15.3691,8,13,5
13,59,A,88,3.41158,4,13,6
13,60,B,89,13.5289,12,13,7
13,61,A,90,8.06615,1,13,8
13,62,B,91,9.8391,24,13,9
13,63,A,92,5.54509,14,13,10
13,63,A,93,8.78624,33,14,1
13,65,A,95,5.83618,3,14,3
13,65,A,96,10.1543,42,14,4
13,66,B,97,12.5734,26,14,5
13,66,B,98,10.0487,40,14,6
13,67,A,99,4.55205,1,15,1
13,68,B,100,11.9394,13,15,2
14,1,A,1,2.64166,2,1,1
14,1,A,2,9.17152,8,1,2
14,2,B,3,22.378,3,1,3
14,3,A,4,31.5375,1,1,4
14,4,B,5,31.3917,1,1,5
14,4,B,6,25.9458,3,1,6
14,5,A,7,12.2241,3,1,7
14,6,B,8,9.70477,18,1,8
14,7,A,9,3.22431,1,1,9
14,8,B,10,15.3754,10,1,10
14,9,A,11,7.53656,2,1,11
14,9,A,12,5.94009,15,1,12
14,11,A,14,13.0586,4,1,14
14,12,B,15,5.28041,4,1,15
14,13,A,16,8.2742,6,1,16
14,13,A,17,11.806,27,2,1
14,14,B,18,5.49419,1,2,2
14,15,A,19,12.2145,25,2,3
14,15,A,20,11.554,42,3,1
14,16,B,21,3.16071,1,3,2
14,17,A,22,11.9952,6,3,3
14,18,B,23,3.18107,1,3,4
14,19,A,24,8.71579,15,3,5
14,19,A,25,5.98392,15,4,1
14,21,A,27,10.5347,7,4,3
14,22,B,28,21.1626,3,4,4
14,23,A,29,3.27006,1,4,5
14,24,B,30,13.3527,16,4,6
14,25,A,31,6.79515,1,4,7
14,26,B,32,8.04298,13,4,8
14,26,B,33,4.63326,1,4,9
14,27,A,34,5.57147,1,4,10
14,28,B,35,11.0885,10,4,11
14,29,A,36,5.63026,1,4,12
14,30,B,37,9.70808,30,4,13
14,31,A,38,4.71026,1,5,1
14,32,B,39,11.5164,34,5,2
14,33,A,40,3.29386,1,5,3
14,34,B,41,2.78993,2,5,4
14,34,B,42,9.07268,19,5,5
14,35,A,43,3.40292,1,6,1
14,36,B,44,8.46469,5,6,2
14,37,A,45,17.3878,2,6,3
14,38,B,46,8.05456,6,6,4
14,39,A,47,6.14772,1,6,5
14,40,B,48,12.7797,30,6,6
14,41,A,49,6.48387,1,6,7
14,42,B,50,11.4072,14,6,8
14,43,A,51,6.23995,1,6,9
14,44,B,52,10.8963,9,6,10
14,45,A,53,3.47373,1,7,1
14,46,B,54,16.5466,6,7,2
14,48,B,56,10.8694,16,7,4
14,49,A,57,5.37212,4,7,5
14,49,A,58,14.7979,8,7,6
14,49,A,59,12.2537,15,7,7
14,50,B,60,2.9506,1,7,8
14,51,A,61,11.2208,5,7,9
14,51,A,62,8.74298,26,7,10
14,53,A,64,11.1837,26,8,2
14,54,B,65,14.6549,12,8,3
14,54,B,66,10.0012,10,8,4
14,55,A,67,6.29991,1,8,5
14,56,B,68,12.98,17,9,1
14,57,A,69,6.04203,1,9,2
14,58,B,70,9.82735,14,9,3
14,59,A,71,3.10015,1,9,4
14,60,B,72,11.4511,15,9,5
14,61,A,73,3.49712,1,9,6
14,62,B,74,10.7828,7,9,7
14,63,A,75,11.3134,10,9,8
14,64,B,76,31.037,1,9,9
14,65,A,77,30.9644,1,9,10
14,65,A,78,14.0929,12,9,11
14,66,B,79,4.73503,2,9,12
14,67,A,80,11.4448,12,9,13
14,67,A,81,8.53432,16,9,14
14,69,A,83,4.35736,4,9,16
14,69,A,84,5.70627,1,9,17
14,70,B,85,7.7253,11,9,18
14,71,A,86,11.3607,6,9,19
14,72,B,87,3.69971,2,9,20
14,73,A,88,11.6242,25,9,21
14,74,B,89,3.51447,1,10,1
14,75,A,90,3.41597,2,10,2
14,76,B,91,11.7238,11,10,3
14,77,A,92,10.9987,11,10,4
14,78,B,93,3.32436,1,10,5
14,79,A,94,12.3167,10,10,6
14,79,A,95,4.53735,1,10,7
14,80,B,96,10.4226,11,10,8
14,81,A,97,10.0388,10,10,9
14,82,B,98,3.25197,3,10,10
14,83,A,99,3.66745,1,10,11
14,84,B,100,11.7431,21,10,12
15,1,A,1,6.05717,8,1,1
15,2,B,2,3.59161,1,1,2
15,3,A,3,13.218,13,1,3
15,4,B,4,9.87635,14,1,4
15,5,A,5,9.89534,5,1,5
15,6,B,6,8.57717,22,1,6
15,7,A,7,11.4233,7,1,7
15,8,B,8,7.12697,8,1,8
15,9,A,9,5.14631,1,2,1
15,10,B,10,12.6594,12,2,2
15,11,A,11,3.48591,2,2,3
15,11,A,12,13.6756,11,2,4
15,12,B,13,5.37015,1,2,5
15,13,A,14,13.0543,3,2,6
15,14,B,15,4.94643,1,2,7
15,15,A,16,12.3961,6,2,8
15,16,B,17,9.21548,14,2,9
15,17,A,18,11.187,8,2,10
15,17,A,19,14.7638,5,2,11
15,18,B,20,8.45637,5,2,12
15,19,A,21,6.63748,1,2,13
15,19,A,22,11.0412,11,2,14
15,20,B,23,7.96596,20,2,15
15,21,A,24,11.2915,26,3,1
15,22,B,25,12.2088,10,3,2
15,22,B,26,8.95448,1,3,3
15,23,A,27,12.1396,10,3,4
15,24,B,28,13.6439,6,3,5
15,25,A,29,13.7613,9,3,6
15,26,B,30,13.3969,9,4,1
15,27,A,31,15.006,9,4,2
15,28,B,32,10.0785,5,4,3
15,29,A,33,9.90555,6,4,4
15,30,B,34,6.78654,1,4,5
15,31,A,35,7.36846,1,4,6
15,31,A,36,6.18666,4,4,7
15,31,A,37,4.22523,2,4,8
15,32,B,38,10.4815,2,4,9
15,33,A,39,9.62019,5,4,10
15,34,B,40,7.10914,11,4,11
15,35,A,41,7.63885,1,5,1
15,36,B,42,9.4078,18,5,2
15,37,A,43,13.2102,8,5,3
15,38,B,44,10.0879,9,5,4
15,38,B,45,11.8196,8,5,5
15,39,A,46,12.3844,17,5,6
15,39,A,47,12.6802,29,5,7
15,40,B,48,3.34194,1,6,1
15,40,B,49,5.60591,12,6,2
15,41,A,50,10.6016,19,6,3
15,42,B,51,3.37856,1,6,4
15,43,A,52,10.8533,7,6,5
15,44,B,53,3.47836,1,6,6
15,45,A,54,11.9574,9,6,7
15,46,B,55,3.34224,1,6,8
15,47,A,56,9.48715,29,7,1
15,48,B,57,6.74184,9,7,2
15,49,A,58,6.60576,7,7,3
15,50,B,59,3.98632,2,7,4
15,51,A,60,5.30722,6,7,5
15,51,A,61,12.9566,10,7,6
15,52,B,62,3.797,2,7,7
15,53,A,63,12.8876,17,7,8
15,53,A,64,13.8063,21,7,9
15,53,A,65,9.44619,7,7,10
15,54,B,66,3.18458,1,7,11
15,55,A,67,10.8372,20,7,12
15,56,B,68,5.16756,1,8,1
15,57,A,69,11.9622,9,8,2
15,58,B,70,4.87629,2,8,3
15,58,B,71,5.58067,2,8,4
15,59,A,72,3.13332,1,8,5
15,60,B,73,12.0468,10,8,6
15,61,A,74,7.70352,3,8,7
15,61,A,75,13.9812,5,8,8
15,62,B,76,8.48598,4,8,9
15,63,A,77,10.6084,9,8,10
15,64,B,78,4.78526,1,8,11
15,65,A,79,6.82602,2,9,1
15,66,B,80,11.5821,12,9,2
15,67,A,81,15.4407,13,9,3
15,67,A,82,9.12947,21,9,4
15,68,B,83,4.438,1,9,5
15,68,B,84,8.70257,2,9,6
15,69,A,85,24.912,4,9,7
15,70,B,86,3.79911,4,9,8
15,71,A,87,4.02883,5,9,9
15,71,A,88,9.47453,14,9,10
15,73,A,90,9.28096,8,9,12
15,74,B,91,6.93299,8,9,13
15,75,A,92,9.5076,11,10,1
15,75,A,93,11.4934,9,10,2
15,76,B,94,5.12642,3,10,3
15,76,B,95,9.5287,10,10,4
15,77,A,96,9.089,20,10,5
15,77,A,97,12.6859,17,11,1
15,77,A,98,7.39051,7,11,2
15,78,B,99,15.2028,3,11,3
15,79,A,100,2.91841,1,11,4
16,1,A,1,15.9852,2,1,1
16,2,B,2,5.36409,1,1,2
16,3,A,3,7.71133,13,1,3
16,4,B,4,15.0716,2,1,4
16,5,A,5,8.72507,19,1,5
16,6,B,6,8.96358,20,1,6
16,7,A,7,4.0652,1,2,1
16,8,B,8,9.85313,40,2,2
16,9,A,9,11.3727,6,2,3
16,10,B,10,3.31015,4,2,4
16,11,A,11,6.86367,16,2,5
16,12,B,12,8.66543,29,3,1
16,13,A,13,3.44297,1,3,2
16,14,B,14,10.2921,9,3,3
16,15,A,15,8.73029,6,3,4
16,16,B,16,8.25116,35,3,5
16,17,A,17,3.1681,1,4,1
16,18,B,18,9.16443,38,4,2
16,18,B,19,10.2818,23,4,3
16,19,A,20,9.34373,7,4,4
16,19,A,21,6.19388,6,4,5
16,20,B,22,8.00546,5,4,6
16,21,A,23,3.10444,1,4,7
16,22,B,24,11.9391,12,4,8
16,22,B,25,2.82304,2,4,9
16,23,A,26,10.3433,8,4,10
16,24,B,27,8.37326,25,4,11
16,25,A,28,11.8142,11,4,12
16,26,B,29,3.32578,1,4,13
16,27,A,30,13.9772,11,4,14
16,28,B,31,4.75144,1,5,1
16,29,A,32,12.1052,10,5,2
16,30,B,33,3.38823,1,5,3
16,31,A,34,12.9676,5,5,4
16,32,B,35,8.53365,36,5,5
16,33,A,36,3.88001,2,6,1
16,34,B,37,8.82188,9,6,2
16,34,B,38,11.6506,18,6,3
16,35,A,39,8.17329,7,6,4
16,36,B,40,7.68488,25,6,5
16,36,B,41,7.78694,13,6,6
16,36,B,42,11.661,26,6,7
16,37,A,43,2.98054,1,7,1
16,38,B,44,9.01624,22,7,2
16,39,A,45,2.56418,3,7,3
16,40,B,46,4.30015,2,7,4
16,41,A,47,12.253,14,7,5
16,42,B,48,5.6765,4,7,6
16,43,A,49,7.67993,20,7,7
16,44,B,50,6.71932,7,7,8
16,45,A,51,14.5173,13,7,9
16,45,A,52,12.4239,10,7,10
16,46,B,53,9.13233,21,8,1
16,47,A,54,10.7272,23,8,2
16,48,B,55,3.32092,2,8,3
16,49,A,56,10.7178,11,8,4
16,50,B,57,8.8155,50,8,5
16,51,A,58,8.98995,2,9,1
16,52,B,59,11.4436,24,9,2
16,53,A,60,2.67251,2,9,3
16,54,B,61,6.97212,6,9,4
16,55,A,62,3.36237,2,9,5
16,56,B,63,7.60295,18,9,6
16,57,A,64,11.0799,6,9,7
16,57,A,65,6.39642,7,9,8
16,58,B,66,9.27129,37,10,1
16,59,A,67,3.67795,2,10,2
16,60,B,68,16.6789,8,10,3
