convId,turnId,speaker,globalId,ent,topicId,inTopicId
9,47,A,62,11.0872,9,3
9,48,B,63,2.96321,9,4
9,49,A,64,9.99346,9,5
9,49,A,65,16.9663,9,6
9,49,A,66,10.3321,9,7
9,50,B,67,3.01479,9,8
9,51,A,68,10.9797,9,9
9,52,B,69,14.9911,9,10
9,53,A,70,18.0629,9,11
9,54,B,71,18.3108,9,12
9,54,B,72,18.2826,9,13
9,55,A,73,9.71631,9,14
9,55,A,74,6.96462,9,15
9,56,B,75,8.79438,10,1
9,57,A,76,11.669,10,2
9,57,A,77,11.7328,10,3
9,58,B,78,3.22804,10,4
9,59,A,79,10.8538,10,5
9,59,A,80,11.8049,10,6
9,60,B,81,3.18753,10,7
9,60,B,82,9.67942,10,8
9,61,A,83,9.82708,10,9
9,61,A,84,3.49911,10,10
9,62,B,85,6.8688,10,11
9,63,A,86,10.1169,10,12
9,64,B,87,8.7562,10,13
9,64,B,88,8.69409,11,1
9,65,A,89,3.02054,11,2
9,66,B,90,8.40592,11,3
9,66,B,91,8.30907,12,1
9,67,A,92,5.03399,12,2
9,67,A,93,14.4343,12,3
9,68,B,94,11.3046,12,4
9,69,A,95,3.0826,12,5
9,70,B,96,9.57147,12,6
9,71,A,97,10.2779,12,7
9,72,B,98,3.16042,12,8
9,72,B,99,7.65286,12,9
9,73,A,100,7.33106,12,10
10,1,A,1,9.18033,1,1
10,2,B,2,4.48972,1,2
10,3,A,3,12.1147,1,3
10,4,B,4,3.3331,1,4
10,5,A,5,11.1463,1,5
10,6,B,6,3.21071,1,6
10,7,A,7,9.97126,2,1
10,8,B,8,17.9216,2,2
10,9,A,9,13.1199,2,3
10,10,B,10,3.45174,2,4
10,11,A,11,7.70265,2,5
10,12,B,12,9.30598,2,6
10,12,B,13,11.3343,3,1
10,13,A,14,9.37539,3,2
10,14,B,15,11.2201,3,3
10,15,A,16,9.83275,3,4
10,16,B,17,3.11366,4,1
10,17,A,18,11.1809,4,2
10,18,B,19,8.91241,4,3
10,19,A,20,7.15528,4,4
10,20,B,21,6.53533,4,5
10,21,A,22,8.76534,4,6
10,21,A,23,11.0546,4,7
10,22,B,24,11.7701,5,1
10,23,A,25,7.41566,5,2
10,24,B,26,3.44739,5,3
10,25,A,27,12.9371,5,4
10,26,B,28,3.27442,5,5
10,27,A,29,5.57285,5,6
10,28,B,30,7.37705,5,7
10,29,A,31,11.2799,5,8
10,30,B,32,20.3408,5,9
10,31,A,33,14.1092,5,10
10,32,B,34,10.2166,6,1
10,33,A,35,7.60925,6,2
10,34,B,36,10.2073,6,3
10,35,A,37,8.32136,6,4
10,36,B,38,7.63454,6,5
10,36,B,39,14.3006,6,6
10,36,B,40,9.09393,7,1
10,37,A,41,3.33169,7,2
10,38,B,42,7.65298,7,3
10,39,A,43,11.0188,7,4
10,40,B,44,6.41233,8,1
10,41,A,45,8.5129,8,2
10,42,B,46,3.30374,8,3
10,43,A,47,11.4741,8,4
10,44,B,48,10.0562,9,1
10,45,A,49,3.14605,10,1
10,45,A,50,11.0837,10,2
10,46,B,51,3.37856,10,3
10,47,A,52,10.5509,10,4
10,48,B,53,3.47836,10,5
10,49,A,54,10.7753,10,6
10,50,B,55,8.14485,10,7
10,51,A,56,9.9817,10,8
10,52,B,57,3.4797,10,9
10,52,B,58,8.07327,10,10
10,53,A,59,9.19027,10,11
10,54,B,60,7.82854,10,12
10,55,A,61,9.01481,10,13
10,56,B,62,10.3875,10,14
10,57,A,63,7.01834,10,15
10,58,B,64,12.2726,10,16
10,59,A,65,6.78674,10,17
10,60,B,66,10.233,10,18
10,61,A,67,27.1217,10,19
10,62,B,68,11.5017,10,20
11,1,A,1,1.48789,1,1
11,2,B,2,20.0119,1,2
11,3,A,3,4.83752,1,3
11,4,B,4,11.9622,1,4
11,4,B,5,12.6857,1,5
11,5,A,6,3.95068,1,6
11,6,B,7,11.6804,1,7
11,7,A,8,6.62216,2,1
11,7,A,9,9.49731,2,2
11,8,B,10,10.1882,3,1
11,8,B,11,10.2532,3,2
11,8,B,12,13.0017,3,3
11,8,B,13,7.16694,3,4
11,8,B,14,10.8763,3,5
11,9,A,15,3.11642,3,6
11,10,B,16,10.8841,3,7
11,11,A,17,3.19459,4,1
11,12,B,18,8.72232,4,2
11,13,A,19,13.1749,4,3
11,14,B,20,5.95249,4,4
11,15,A,21,9.8057,4,5
11,15,A,22,12.7903,5,1
11,16,B,23,3.10449,5,2
11,17,A,24,9.89194,5,3
11,18,B,25,7.47872,5,4
11,18,B,26,11.0125,5,5
11,19,A,27,9.80985,5,6
11,19,A,28,3.73834,5,7
11,20,B,29,8.45427,5,8
11,22,B,31,13.2425,6,2
11,22,B,32,13.8916,6,3
11,23,A,33,3.18562,7,1
11,24,B,34,11.4929,7,2
11,25,A,35,3.41741,7,3
11,26,B,36,11.2332,7,4
11,26,B,37,13.1647,7,5
11,27,A,38,4.82891,8,1
11,28,B,39,12.1859,8,2
11,29,A,40,3.23582,9,1
11,30,B,41,14.3639,9,2
11,31,A,42,9.28944,9,3
11,32,B,43,3.47525,9,4
11,33,A,44,8.13302,9,5
11,34,B,45,11.5571,9,6
11,35,A,46,10.1221,9,7
11,35,A,47,12.1749,10,1
11,36,B,48,8.35349,10,2
11,37,A,49,9.74004,10,3
11,38,B,50,7.93575,10,4
11,38,B,51,12.1234,10,5
11,39,A,52,6.22379,10,6
11,40,B,53,15.4746,10,7
11,41,A,54,7.91493,10,8
11,42,B,55,15.569,10,9
11,43,A,56,5.75285,10,10
11,44,B,57,14.0789,10,11
11,44,B,58,11.5376,10,12
11,46,B,60,10.3373,11,2
11,47,A,61,3.67324,12,1
11,48,B,62,11.2575,12,2
11,49,A,63,5.82827,12,3
11,49,A,64,8.57726,12,4
11,50,B,65,9.41796,12,5
11,51,A,66,3.10676,12,6
11,52,B,67,10.3485,12,7
11,52,B,68,13.2417,12,8
11,53,A,69,8.8267,12,9
11,54,B,70,3.55309,12,10
11,54,B,71,13.6265,12,11
11,55,A,72,12.1762,12,12
11,56,B,73,10.6824,12,13
11,57,A,74,10.5695,12,14
11,58,B,75,9.30549,12,15
11,58,B,76,11.2073,12,16
11,59,A,77,3.19045,12,17
11,60,B,78,6.53132,12,18
11,61,A,79,12.426,12,19
11,62,B,80,6.63252,12,20
11,62,B,81,9.56276,12,21
11,62,B,82,11.0085,12,22
11,63,A,83,8.12081,12,23
11,64,B,84,6.9092,12,24
11,64,B,85,7.47992,12,25
11,65,A,86,10.1896,12,26
11,66,B,87,9.7834,12,27
11,67,A,88,30.7939,12,28
11,68,B,89,9.65205,12,29
12,1,A,1,9.34404,1,1
12,2,B,2,27.5188,1,2
12,3,A,3,7.57655,1,3
12,4,B,4,4.37748,1,4
12,5,A,5,5.293,1,5
12,5,A,6,8.79974,1,6
12,6,B,7,5.71096,1,7
12,7,A,8,12.8577,1,8
12,8,B,9,3.09572,1,9
12,9,A,10,12.5333,1,10
12,10,B,11,13.6673,1,11
12,11,A,12,13.5424,1,12
12,11,A,13,8.37244,1,13
12,12,B,14,7.64156,2,1
12,12,B,15,5.43987,2,2
12,13,A,16,8.33875,2,3
12,14,B,17,5.30265,2,4
12,15,A,18,8.70138,2,5
12,16,B,19,3.37892,2,6
12,17,A,20,14.9847,2,7
12,18,B,21,3.43597,2,8
12,19,A,22,11.7749,2,9
12,20,B,23,3.15797,3,1
12,20,B,24,15.5963,3,2
12,20,B,25,12.0572,3,3
12,21,A,26,19.1805,4,1
12,22,B,27,10.8985,4,2
12,23,A,28,19.1896,4,3
12,24,B,29,9.87799,4,4
12,25,A,30,12.2568,5,1
12,26,B,31,10.5115,5,2
12,27,A,32,12.1751,5,3
12,27,A,33,12.434,5,4
12,28,B,34,3.17526,5,5
12,29,A,35,9.07213,5,6
12,30,B,36,10.0309,5,7
12,30,B,37,10.05,6,1
12,31,A,38,9.95532,6,2
12,32,B,39,11.4533,6,3
12,33,A,40,11.9943,7,1
12,34,B,41,10.3978,7,2
12,35,A,42,15.4681,7,3
12,35,A,43,5.93114,7,4
12,36,B,44,8.64053,7,5
12,37,A,45,11.3827,7,6
12,38,B,46,3.01424,7,7
12,39,A,47,9.57164,7,8
12,40,B,48,3.18697,7,9
12,41,A,49,12.9363,7,10
12,41,A,50,12.0698,7,11
12,42,B,51,7.71958,7,12
12,43,A,52,12.1596,7,13
12,43,A,53,9.56711,7,14
12,43,A,54,12.4167,7,15
12,44,B,55,4.83972,8,1
12,45,A,56,13.5623,8,2
12,46,B,57,9.98929,8,3
12,47,A,58,19.0902,8,4
12,48,B,59,9.03766,8,5
12,49,A,60,10.5122,8,6
12,50,B,61,6.32168,8,7
12,51,A,62,10.6532,8,8
12,52,B,63,3.56811,9,1
12,53,A,64,10.1193,9,2
12,54,B,65,3.03915,9,3
12,55,A,66,10.5012,9,4
12,56,B,67,10.6697,9,5
12,56,B,68,11.6724,10,1
12,56,B,69,11.395,10,2
12,56,B,70,9.05893,10,3
12,56,B,71,10.4062,10,4
12,56,B,72,11.9022,11,1
12,57,A,73,6.02795,11,2
12,58,B,74,7.07981,11,3
12,59,A,75,11.0849,11,4
12,61,A,77,10.5369,11,6
12,62,B,78,9.68404,11,7
12,63,A,79,6.07973,11,8
12,63,A,80,9.65967,11,9
12,64,B,81,3.3528,11,10
12,65,A,82,10.0799,11,11
12,66,B,83,3.23157,11,12
12,67,A,84,14.744,11,13
12,68,B,85,9.31458,11,14
12,69,A,86,8.77865,11,15
12,70,B,87,3.36902,11,16
12,71,A,88,11.1066,11,17
12,72,B,89,13.7717,11,18
12,73,A,90,10.4146,11,19
12,74,B,91,12.9426,11,20
12,74,B,92,9.34254,11,21
12,75,A,93,5.04431,11,22
12,75,A,94,9.24377,11,23
12,76,B,95,10.9514,11,24
12,77,A,96,8.832,11,25
12,78,B,97,10.1657,11,26
12,78,B,98,30.728,11,27
12,79,A,99,14.3622,11,28
12,79,A,100,30.7037,11,29
13,1,A,1,7.86262,1,1
13,1,A,2,12.5096,1,2
13,3,A,4,10.5016,1,4
13,3,A,5,9.04348,2,1
13,3,A,6,10.8519,2,2
13,4,B,7,3.50127,2,3
13,4,B,8,11.8742,2,4
13,5,A,9,3.92692,2,5
13,6,B,10,11.3366,2,6
13,6,B,11,10.8233,3,1
13,6,B,12,7.20353,3,2
13,7,A,13,5.3931,3,3
13,7,A,14,8.85567,3,4
13,7,A,15,8.32981,4,1
13,8,B,16,3.443,4,2
13,9,A,17,6.99232,4,3
13,10,B,18,3.38677,5,1
13,11,A,19,13.2442,5,2
13,12,B,20,6.19683,5,3
13,13,A,21,6.86872,5,4
13,14,B,22,11.4577,5,5
13,14,B,23,8.94378,5,6
13,15,A,24,4.95807,5,7
13,16,B,25,11.0053,5,8
13,16,B,26,10.0657,5,9
13,17,A,27,3.16378,6,1
13,18,B,28,20.4241,6,2
13,18,B,29,5.54552,6,3
13,19,A,30,4.77367,6,4
13,20,B,31,11.5193,6,5
13,20,B,32,11.5612,7,1
13,20,B,33,12.745,7,2
13,21,A,34,9.08996,7,3
13,22,B,35,12.9188,7,4
13,22,B,36,7.36365,7,5
13,22,B,37,12.6586,7,6
13,22,B,38,10.3389,7,7
13,23,A,39,15.0535,7,8
13,23,A,40,18.3687,7,9
13,24,B,41,3.28716,7,10
13,25,A,42,11.3379,7,11
13,26,B,43,3.46489,7,12
13,27,A,44,10.9159,7,13
13,27,A,45,9.60594,8,1
13,29,A,47,10.7322,8,3
13,29,A,48,14.0968,8,4
13,31,A,50,12.0099,8,6
13,31,A,51,10.303,8,7
13,31,A,52,13.2028,9,1
13,32,B,53,5.60967,9,2
13,33,A,54,9.0727,9,3
13,33,A,55,9.28279,9,4
13,33,A,56,8.41952,9,5
13,34,B,57,6.34207,9,6
13,35,A,58,9.52532,9,7
13,35,A,59,9.3585,10,1
13,36,B,60,2.9844,10,2
13,37,A,61,9.79147,10,3
13,38,B,62,5.8957,10,4
13,39,A,63,11.1889,10,5
13,39,A,64,13.0723,10,6
13,40,B,65,9.27571,11,1
13,41,A,66,3.03164,11,2
13,42,B,67,8.81885,11,3
13,43,A,68,10.034,11,4
13,44,B,69,2.9234,11,5
13,45,A,70,10.5085,11,6
13,47,A,72,12.3879,11,8
13,48,B,73,10.3613,11,9
13,49,A,74,10.3141,12,1
13,50,B,75,10.9748,12,2
13,50,B,76,7.1734,12,3
13,50,B,77,15.5158,12,4
13,51,A,78,9.20378,12,5
13,52,B,79,11.9917,12,6
13,52,B,80,17.041,12,7
13,53,A,81,11.3944,12,8
13,54,B,82,11.6527,12,9
13,55,A,83,4.8129,13,1
13,56,B,84,10.0639,13,2
13,57,A,85,3.3973,13,3
13,58,B,86,12.5255,13,4
13,59,A,87,15.3691,13,5
13,59,A,88,3.41158,13,6
13,60,B,89,13.5289,13,7
13,61,A,90,8.06615,13,8
13,62,B,91,9.8391,13,9
13,63,A,92,5.54509,13,10
13,63,A,93,8.78624,14,1
13,65,A,95,5.83618,14,3
13,65,A,96,10.1543,14,4
13,66,B,97,12.5734,14,5
13,66,B,98,10.0487,14,6
13,67,A,99,4.55205,15,1
13,68,B,100,11.9394,15,2
14,1,A,1,2.64166,1,1
14,1,A,2,9.17152,1,2
14,2,B,3,22.378,1,3
14,3,A,4,31.5375,1,4
14,4,B,5,31.3917,1,5
14,4,B,6,25.9458,1,6
14,5,A,7,12.2241,1,7
14,6,B,8,9.70477,1,8
14,7,A,9,3.22431,1,9
14,8,B,10,15.3754,1,10
14,9,A,11,7.53656,1,11
14,9,A,12,5.94009,1,12
14,11,A,14,13.0586,1,14
14,12,B,15,5.28041,1,15
14,13,A,16,8.2742,1,16
14,13,A,17,11.806,2,1
14,14,B,18,5.49419,2,2
14,15,A,19,12.2145,2,3
14,15,A,20,11.554,3,1
14,16,B,21,3.16071,3,2
14,17,A,22,11.9952,3,3
14,18,B,23,3.18107,3,4
14,19,A,24,8.71579,3,5
14,19,A,25,5.98392,4,1
14,21,A,27,10.5347,4,3
14,22,B,28,21.1626,4,4
14,23,A,29,3.27006,4,5
14,24,B,30,13.3527,4,6
14,25,A,31,6.79515,4,7
14,26,B,32,8.04298,4,8
14,26,B,33,4.63326,4,9
14,27,A,34,5.57147,4,10
14,28,B,35,11.0885,4,11
14,29,A,36,5.63026,4,12
14,30,B,37,9.70808,4,13
14,31,A,38,4.71026,5,1
14,32,B,39,11.5164,5,2
14,33,A,40,3.29386,5,3
14,34,B,41,2.78993,5,4
14,34,B,42,9.07268,5,5
14,35,A,43,3.40292,6,1
14,36,B,44,8.46469,6,2
14,37,A,45,17.3878,6,3
14,38,B,46,8.05456,6,4
14,39,A,47,6.14772,6,5
14,40,B,48,12.7797,6,6
14,41,A,49,6.48387,6,7
14,42,B,50,11.4072,6,8
14,43,A,51,6.23995,6,9
14,44,B,52,10.8963,6,10
14,45,A,53,3.47373,7,1
14,46,B,54,16.5466,7,2
14,48,B,56,10.8694,7,4
14,49,A,57,5.37212,7,5
14,49,A,58,14.7979,7,6
14,49,A,59,12.2537,7,7
14,50,B,60,2.9506,7,8
14,51,A,61,11.2208,7,9
14,51,A,62,8.74298,7,10
14,53,A,64,11.1837,8,2
14,54,B,65,14.6549,8,3
14,54,B,66,10.0012,8,4
14,55,A,67,6.29991,8,5
14,56,B,68,12.98,9,1
14,57,A,69,6.04203,9,2
14,58,B,70,9.82735,9,3
14,59,A,71,3.10015,9,4
14,60,B,72,11.4511,9,5
14,61,A,73,3.49712,9,6
14,62,B,74,10.7828,9,7
14,63,A,75,11.3134,9,8
14,64,B,76,31.037,9,9
14,65,A,77,30.9644,9,10
14,65,A,78,14.0929,9,11
14,66,B,79,4.73503,9,12
14,67,A,80,11.4448,9,13
14,67,A,81,8.53432,9,14
14,69,A,83,4.35736,9,16
14,69,A,84,5.70627,9,17
14,70,B,85,7.7253,9,18
14,71,A,86,11.3607,9,19
14,72,B,87,3.69971,9,20
14,73,A,88,11.6242,9,21
14,74,B,89,3.51447,10,1
14,75,A,90,3.41597,10,2
14,76,B,91,11.7238,10,3
14,77,A,92,10.9987,10,4
14,78,B,93,3.32436,10,5
14,79,A,94,12.3167,10,6
14,79,A,95,4.53735,10,7
14,80,B,96,10.4226,10,8
14,81,A,97,10.0388,10,9
14,82,B,98,3.25197,10,10
14,83,A,99,3.66745,10,11
14,84,B,100,11.7431,10,12
15,1,A,1,6.05717,1,1
15,2,B,2,3.59161,1,2
15,3,A,3,13.218,1,3
15,4,B,4,9.87635,1,4
15,5,A,5,9.89534,1,5
15,6,B,6,8.57717,1,6
15,7,A,7,11.4233,1,7
15,8,B,8,7.12697,1,8
15,9,A,9,5.14631,2,1
15,10,B,10,12.6594,2,2
15,11,A,11,3.48591,2,3
15,11,A,12,13.6756,2,4
15,12,B,13,5.37015,2,5
15,13,A,14,13.0543,2,6
15,14,B,15,4.94643,2,7
15,15,A,16,12.3961,2,8
15,16,B,17,9.21548,2,9
15,17,A,18,11.187,2,10
15,17,A,19,14.7638,2,11
15,18,B,20,8.45637,2,12
15,19,A,21,6.63748,2,13
15,19,A,22,11.0412,2,14
15,20,B,23,7.96596,2,15
15,21,A,24,11.2915,3,1
15,22,B,25,12.2088,3,2
15,22,B,26,8.95448,3,3
15,23,A,27,12.1396,3,4
15,24,B,28,13.6439,3,5
15,25,A,29,13.7613,3,6
15,26,B,30,13.3969,4,1
15,27,A,31,15.006,4,2
15,28,B,32,10.0785,4,3
15,29,A,33,9.90555,4,4
15,30,B,34,6.78654,4,5
15,31,A,35,7.36846,4,6
15,31,A,36,6.18666,4,7
15,31,A,37,4.22523,4,8
15,32,B,38,10.4815,4,9
15,33,A,39,9.62019,4,10
15,34,B,40,7.10914,4,11
15,35,A,41,7.63885,5,1
15,36,B,42,9.4078,5,2
15,37,A,43,13.2102,5,3
15,38,B,44,10.0879,5,4
15,38,B,45,11.8196,5,5
15,39,A,46,12.3844,5,6
15,39,A,47,12.6802,5,7
15,40,B,48,3.34194,6,1
15,40,B,49,5.60591,6,2
15,41,A,50,10.6016,6,3
15,42,B,51,3.37856,6,4
15,43,A,52,10.8533,6,5
15,44,B,53,3.47836,6,6
15,45,A,54,11.9574,6,7
15,46,B,55,3.34224,6,8
15,47,A,56,9.48715,7,1
15,48,B,57,6.74184,7,2
15,49,A,58,6.60576,7,3
15,50,B,59,3.98632,7,4
15,51,A,60,5.30722,7,5
15,51,A,61,12.9566,7,6
15,52,B,62,3.797,7,7
15,53,A,63,12.8876,7,8
15,53,A,64,13.8063,7,9
15,53,A,65,9.44619,7,10
15,54,B,66,3.18458,7,11
15,55,A,67,10.8372,7,12
15,56,B,68,5.16756,8,1
15,57,A,69,11.9622,8,2
15,58,B,70,4.87629,8,3
15,58,B,71,5.58067,8,4
15,59,A,72,3.13332,8,5
15,60,B,73,12.0468,8,6
15,61,A,74,7.70352,8,7
15,61,A,75,13.9812,8,8
15,62,B,76,8.48598,8,9
15,63,A,77,10.6084,8,10
15,64,B,78,4.78526,8,11
15,65,A,79,6.82602,9,1
15,66,B,80,11.5821,9,2
15,67,A,81,15.4407,9,3
15,67,A,82,9.12947,9,4
15,68,B,83,4.438,9,5
15,68,B,84,8.70257,9,6
15,69,A,85,24.912,9,7
15,70,B,86,3.79911,9,8
15,71,A,87,4.02883,9,9
15,71,A,88,9.47453,9,10
15,73,A,90,9.28096,9,12
15,74,B,91,6.93299,9,13
15,75,A,92,9.5076,10,1
15,75,A,93,11.4934,10,2
15,76,B,94,5.12642,10,3
15,76,B,95,9.5287,10,4
15,77,A,96,9.089,10,5
15,77,A,97,12.6859,11,1
15,77,A,98,7.39051,11,2
15,78,B,99,15.2028,11,3
15,79,A,100,2.91841,11,4
16,1,A,1,15.9852,1,1
16,2,B,2,5.36409,1,2
16,3,A,3,7.71133,1,3
16,4,B,4,15.0716,1,4
16,5,A,5,8.72507,1,5
16,6,B,6,8.96358,1,6
16,7,A,7,4.0652,2,1
16,8,B,8,9.85313,2,2
16,9,A,9,11.3727,2,3
16,10,B,10,3.31015,2,4
16,11,A,11,6.86367,2,5
16,12,B,12,8.66543,3,1
16,13,A,13,3.44297,3,2
16,14,B,14,10.2921,3,3
16,15,A,15,8.73029,3,4
16,16,B,16,8.25116,3,5
16,17,A,17,3.1681,4,1
16,18,B,18,9.16443,4,2
16,18,B,19,10.2818,4,3
16,19,A,20,9.34373,4,4
16,19,A,21,6.19388,4,5
16,20,B,22,8.00546,4,6
16,21,A,23,3.10444,4,7
16,22,B,24,11.9391,4,8
16,22,B,25,2.82304,4,9
16,23,A,26,10.3433,4,10
16,24,B,27,8.37326,4,11
16,25,A,28,11.8142,4,12
16,26,B,29,3.32578,4,13
16,27,A,30,13.9772,4,14
16,28,B,31,4.75144,5,1
16,29,A,32,12.1052,5,2
16,30,B,33,3.38823,5,3
16,31,A,34,12.9676,5,4
16,32,B,35,8.53365,5,5
16,33,A,36,3.88001,6,1
16,34,B,37,8.82188,6,2
16,34,B,38,11.6506,6,3
16,35,A,39,8.17329,6,4
16,36,B,40,7.68488,6,5
16,36,B,41,7.78694,6,6
16,36,B,42,11.661,6,7
16,37,A,43,2.98054,7,1
16,38,B,44,9.01624,7,2
16,39,A,45,2.56418,7,3
16,40,B,46,4.30015,7,4
16,41,A,47,12.253,7,5
16,42,B,48,5.6765,7,6
16,43,A,49,7.67993,7,7
16,44,B,50,6.71932,7,8
16,45,A,51,14.5173,7,9
16,45,A,52,12.4239,7,10
16,46,B,53,9.13233,8,1
16,47,A,54,10.7272,8,2
16,48,B,55,3.32092,8,3
16,49,A,56,10.7178,8,4
16,50,B,57,8.8155,8,5
16,51,A,58,8.98995,9,1
16,52,B,59,11.4436,9,2
16,53,A,60,2.67251,9,3
16,54,B,61,6.97212,9,4
16,55,A,62,3.36237,9,5
16,56,B,63,7.60295,9,6
16,57,A,64,11.0799,9,7
16,57,A,65,6.39642,9,8
16,58,B,66,9.27129,10,1
16,59,A,67,3.67795,10,2
16,60,B,68,16.6789,10,3
16,61,A,69,3.22529,10,4
16,62,B,70,10.6751,10,5
16,63,A,71,6.80445,10,6
16,64,B,72,12.1072,10,7
16,65,A,73,12.5688,10,8
16,66,B,74,17.0969,10,9
16,67,A,75,8.22176,10,10
16,68,B,76,12.204,10,11
16,69,A,77,3.38985,10,12
16,70,B,78,9.04331,10,13
16,70,B,79,8.52217,10,14
16,71,A,80,2.93476,10,15
16,72,B,81,9.1476,10,16
16,72,B,82,10.5236,10,17
16,73,A,83,8.20248,10,18
16,74,B,84,4.09861,10,19
16,75,A,85,3.07416,10,20
16,76,B,86,5.19171,10,21
16,77,A,87,13.0702,10,22
16,77,A,88,11.8632,10,23
16,78,B,89,3.08002,10,24
16,78,B,90,9.82145,10,25
16,79,A,91,20.932,10,26
16,79,A,92,7.21522,10,27
16,80,B,93,6.77983,10,28
16,81,A,94,7.58895,10,29
16,82,B,95,4.99862,10,30
16,83,A,96,14.4392,10,31
16,84,B,97,7.64586,10,32
16,84,B,98,8.21723,10,33
16,85,A,99,11.5212,10,34
16,86,B,100,30.7402,10,35
17,1,B,1,2.49159,1,1
17,2,A,2,4.77922,1,2
17,3,B,3,15.5869,1,3
17,4,A,4,13.3143,1,4
17,5,B,5,8.49195,1,5
17,6,A,6,11.5088,2,1
17,7,B,7,12.1579,3,1
17,7,B,8,12.3845,3,2
17,7,B,9,17.3433,4,1
17,8,A,10,3.23162,4,2
17,9,B,11,9.51415,4,3
17,9,B,12,10.8405,4,4
17,9,B,13,4.95471,5,1
17,10,A,14,4.0516,5,2
17,11,B,15,8.8818,5,3
17,11,B,16,14.0486,5,4
17,11,B,17,11.6567,6,1
17,12,A,18,11.039,6,2
17,12,A,19,11.4174,7,1
17,12,A,20,11.0396,7,2
17,13,B,21,10.0497,8,1
17,13,B,22,9.09366,8,2
17,14,A,23,3.08268,9,1
17,15,B,24,10.3407,9,2
17,15,B,25,12.0582,9,3
17,16,A,26,5.04826,10,1
17,17,B,27,11.4783,10,2
17,17,B,28,11.8221,10,3
17,18,A,29,11.2276,10,4
17,19,B,30,9.33675,10,5
17,19,B,31,10.0933,10,6
17,19,B,32,12.4321,11,1
17,20,A,33,13.5354,11,2
17,20,A,34,10.1354,12,1
17,20,A,35,4.49566,13,1
17,21,B,36,9.82456,13,2
17,22,A,37,8.70569,13,3
17,23,B,38,10.3272,13,4
17,24,A,39,12.8946,14,1
17,25,B,40,10.3575,14,2
17,26,A,41,5.00682,15,1
17,27,B,42,11.1475,15,2
17,28,A,43,10.6397,15,3
17,28,A,44,11.872,15,4
17,29,B,45,10.5769,16,1
17,30,A,46,3.01424,17,1
17,31,B,47,10.0343,17,2
17,32,A,48,4.65643,17,3
17,33,B,49,10.877,17,4
17,34,A,50,10.7868,18,1
17,35,B,51,10.3813,18,2
17,36,A,52,4.00748,18,3
17,37,B,53,12.0924,18,4
17,38,A,54,10.6063,18,5
17,39,B,55,12.3103,18,6
17,40,A,56,20.2698,18,7
17,40,A,57,9.45735,18,8
17,41,B,58,9.34551,18,9
17,42,A,59,4.84971,18,10
17,43,B,60,6.44823,18,11
17,44,A,61,10.1233,18,12
17,45,B,62,10.6521,18,13
17,46,A,63,5.7136,18,14
17,47,B,64,5.6847,18,15
17,48,A,65,10.9111,18,16
17,49,B,66,18.2353,18,17
17,50,A,67,10.8453,18,18
17,51,B,68,7.41039,18,19
17,52,A,69,4.71725,18,20
17,53,B,70,9.98284,18,21
17,54,A,71,3.0718,18,22
17,55,B,72,10.3425,18,23
17,56,A,73,5.25039,18,24
18,1,B,1,10.1245,1,1
18,1,B,2,10.7655,1,2
18,2,A,3,4.09359,1,3
18,3,B,4,3.87716,1,4
18,4,A,5,6.9455,1,5
18,5,B,6,6.88956,1,6
18,6,A,7,8.49298,1,7
18,7,B,8,3.31849,1,8
18,8,A,9,10.0129,1,9
18,9,B,10,3.47651,1,10
18,10,A,11,16.6289,1,11
18,11,B,12,10.316,1,12
18,11,B,13,11.2313,1,13
18,12,A,14,6.9476,1,14
18,13,B,15,7.40897,1,15
18,13,B,16,4.19079,1,16
18,13,B,17,8.46746,1,17
18,14,A,18,31.3593,1,18
18,15,B,19,8.8815,1,19
18,16,A,20,6.6229,1,20
18,17,B,21,12.4413,1,21
18,18,A,22,11.1006,1,22
18,19,B,23,3.04391,2,1
18,20,A,24,11.2253,2,2
18,20,A,25,12.6059,2,3
18,21,B,26,3.0267,2,4
18,22,A,27,5.66944,2,5
18,23,B,28,14.683,2,6
18,24,A,29,3.35798,2,7
18,25,B,30,15.2132,3,1
18,26,A,31,6.49264,3,2
18,27,B,32,10.5628,3,3
18,28,A,33,9.75459,3,4
18,29,B,34,3.39476,3,5
18,30,A,35,14.4399,3,6
18,31,B,36,9.94057,3,7
18,32,A,37,12.3128,3,8
18,34,A,39,7.24771,3,10
18,35,B,40,10.3371,3,11
18,35,B,41,11.5655,3,12
18,36,A,42,17.4102,3,13
18,37,B,43,2.99079,3,14
18,38,A,44,14.2857,3,15
18,39,B,45,3.08703,3,16
18,40,A,46,5.27588,3,17
18,41,B,47,10.0097,3,18
18,42,A,48,6.02681,3,19
18,42,A,49,9.67729,4,1
18,44,A,51,13.2235,4,3
18,45,B,52,3.32738,4,4
18,46,A,53,13.822,4,5
18,47,B,54,4.51564,4,6
18,48,A,55,13.6574,4,7
18,49,B,56,3.21758,4,8
18,49,B,57,12.6628,4,9
18,50,A,58,9.87622,4,10
18,51,B,59,10.4433,5,1
18,52,A,60,11.4714,5,2
18,53,B,61,6.88015,5,3
18,54,A,62,5.86783,5,4
18,55,B,63,11.3011,5,5
18,56,A,64,11.7083,5,6
18,57,B,65,6.73535,5,7
18,58,A,66,9.29154,6,1
18,58,A,67,2.9329,6,2
18,59,B,68,3.00235,6,3
18,60,A,69,10.8163,6,4
18,61,B,70,7.73277,6,5
18,62,A,71,13.2022,6,6
